id,created_at,text
1009615637528788992,2018-06-21 01:55:00,@EagleESBD @CeunenBjorn @bitcoincashmane @Ctrlbreak @rogerkver @ErikVoorhees @brian_armstrong @tedmrogers @jerallaire @spair @jespow I have a hard time telling the difference between a Bitcoin Maximalist and a religious zealot...
1009598012417454080,2018-06-21 00:44:58,"@travelingcrypto Fake news, sadly."
1009551963602632704,2018-06-20 21:41:59,@travelingcrypto Next week?
1009538493637279744,2018-06-20 20:48:27,"@Egon_01 @spair @BKBrianKelly @reddit I’ve said enough, thanks."
1009537728394825728,2018-06-20 20:45:25,"Like I said, feels like 2014 all over again... https://t.co/hkCUYDxuuY"
1009515357755719680,2018-06-20 19:16:31,@nparasram @civickey @titus_k can connect you
1009514102178234371,2018-06-20 19:11:32,"RT @LucasNuzzi: PSA: If you think the #EOS launch was chaotic, wait until #TRON launches in a couple of days... I also happened to have rev…"
1009501527105343493,2018-06-20 18:21:34,@TxdoHawk @otobrush @FTC Aha! Makes sense!!
1009498331939082241,2018-06-20 18:08:52,"So, I love trying out new gadgets and bought one of these from @otobrush. Total waste of time - pure junk, misrepresented what it can do and their refund policy is a joke. This is possibly a scam, imho. Cc:@FTC https://t.co/8nmo42WymT"
1009496900003774465,2018-06-20 18:03:11,@UniquelyStefan @notsofast @bzub13 @danheld Users don’t pay to verify their identities - only the receiving party does
1009489033641095169,2018-06-20 17:31:55,@UniquelyStefan @danheld https://t.co/gnw0buhtv3
1009485461172056064,2018-06-20 17:17:43,"@danheld Why don't you spend less time trolling and more time expanding your mind.  Just because consumers don't need to own tokens to use Civic, doesn't mean that tokens are not consumed by the network. But, if facts don't matter to you, keep trolling on:  https://t.co/fgh7okWVet"
1009466594450333696,2018-06-20 16:02:45,@EagleESBD @rogerkver @ErikVoorhees @brian_armstrong @tedmrogers @jerallaire @spair @jespow Seriously? Blockstream employs more Core developers than any other company!
1009466292556820480,2018-06-20 16:01:33,"RT @DavidSacks: Congrats ⁦@KyleSamani⁩ ⁦@TusharJain_⁩ and ⁦@multicoincap⁩ team on an investment by ⁦⁦@usv⁩, which invested for many of the…"
1009458485283643393,2018-06-20 15:30:32,"RT @TusharJain_: @KyleSamani, @VinnyLingham, and I are proud to announce @usv as an investor in @multicoincap.

We're grateful to have the…"
1009434245192794113,2018-06-20 13:54:13,I’m super excited to welcome @fredwilson as an investor @multicoincap! https://t.co/AI2NZAm2No
1009433730941939712,2018-06-20 13:52:10,@dexteraps @VusiThembekwayo Scam
1009291316176384000,2018-06-20 04:26:16,"RT @Paul__Walsh: If ya'll don't install Cryptonite right now, don't go complaining about crypto scams on Twitter. 🎣🔨
 
https://t.co/LyVDB5O…"
1009226919307440128,2018-06-20 00:10:22,"RT @KapilGuptaMD: The things that we understand, create Silence

The things that we do not, create Emotion."
1009225807833661440,2018-06-20 00:05:57,"@Dean_Mor1arty Does it matter? If you're wrong about that, what else are you misinterpreting? Food for thought..."
1009218441507557376,2018-06-19 23:36:41,"@Dean_Mor1arty Actually, I don't. Can you show me?"
1009217776685178881,2018-06-19 23:34:02,"I'm going to get a soccer shirt with the name ""Own Goal"" on the back 🤣 https://t.co/XOGAO9f9iI"
1009209281009217537,2018-06-19 23:00:17,I love this thread! Thanks @brian_armstrong https://t.co/9VrOPnLfwo
1009209153095544832,2018-06-19 22:59:46,"RT @brian_armstrong: 5/ After many years of this, I've come to enjoy the down cycles in crypto prices more. It gets rid of the people who a…"
1009209067825270784,2018-06-19 22:59:26,"RT @brian_armstrong: 4/ When there is hype, people are irrationally exuberant. When there is despair, people are irrationally pessimistic.…"
1009168704360218625,2018-06-19 20:19:03,@lawdoflightning @TheCryptoFam @NickSzabo4 @rweisbein Exactly my point. We cannot assume that incumbents won’t react or are unable to. We should assume that they will until we find an equilibrium point.
1009161389271760896,2018-06-19 19:49:59,"@ProfFaustus Today's value, I meant."
1009159796493127680,2018-06-19 19:43:39,"@TheCryptoFam @NickSzabo4 @rweisbein I've written about this previously, but the conclusion I reached was that governments would be forced to NOT print fiat or risk devaluation of their currency against Bitcoin. What Bitcoiners don't want to accept is that it's not an all or nothing outcome or downward spiral."
1009159186297565184,2018-06-19 19:41:13,@DiegoGodoyR @NickSzabo4 @rweisbein @TheCryptoFam And now you think I've just suddenly developed an attention seeking disorder and losing credibility as a result? Interesting.
1009158867744256000,2018-06-19 19:39:57,"@davetfields @NickSzabo4 @rweisbein @TheCryptoFam I should have been more explicity and said ""in today's terms"", regarding the $5m."
1009158767466799104,2018-06-19 19:39:34,"@TheCryptoBee You're right, I should have been more explicit about that..."
1009157481061203968,2018-06-19 19:34:27,"@KingDevon11 Money is backed by the underlying economies that it serves. I agree that governments have too much power over fiat creation, but the system has a feedback loop. The second order effects happen much more slowly over time until a breaking point is reached. Can take decades."
1009157157390962688,2018-06-19 19:33:10,@DiegoGodoyR @NickSzabo4 @rweisbein @TheCryptoFam Then why are you still following me?
1009157046610980864,2018-06-19 19:32:43,"@davetfields @NickSzabo4 @rweisbein @TheCryptoFam Because. although the GDP of the world is measured in USD, it's a relative number. The world GDP is NOT $78trn in USD, it's as a relative unit of account across the rest of the world. Those countries don't convert their currencies into USD when the calculation is done."
1009156584071544832,2018-06-19 19:30:53,"@Sisko86 @KarateMc4w350m3 I'll bet that any hard fork will result in a minority chain that gets mined and gets argued to be ""the real bitcoin""...so good luck with that..."
1009156384187809792,2018-06-19 19:30:05,"@TheCryptoFam @NickSzabo4 @rweisbein The dollar is a relative unit of account at a point in time.  Even if the USD hyperinflated, it does not mean that other currencies would follow suit. How many other countries have you ever lived in for any substantial period of time?"
1009154375304994817,2018-06-19 19:22:06,"@NickSzabo4 @rweisbein @TheCryptoFam I really expected more from you than that reply, @NickSzabo4"
1009150518998888448,2018-06-19 19:06:47,"@KarateMc4w350m3 You’re also assuming 100% adoption worldwide in 10 years, and BTC dominance going to 100% practically."
1009150130786713600,2018-06-19 19:05:14,"@KarateMc4w350m3 True, but I would not have gotten the same results. And frankly, with a block size of 1mb, it is impossible 😂😂😂"
1009149592745545728,2018-06-19 19:03:06,@KarateMc4w350m3 3-4% is optimistic. Let’s go with 1% - then it’s above.
1009147810476724224,2018-06-19 18:56:01,@nategordon I think it’s safe to assume that the value of Bitcoins cannot exceed the size of the world economy...
1009147208434790401,2018-06-19 18:53:38,"So 50% of the people who took this poll think that the market value of all Bitcoins could exceed the size of the world economy, the global broad money supply and the world’s sovereign national debt... makes sense to me 😂😂😂 https://t.co/x7xCzJAjzC"
1009145213430874112,2018-06-19 18:45:42,Could Bitcoin possible get to $5m/coin in the next 10 years?
1009129142439145472,2018-06-19 17:41:50,@Carsten71071425 @MZietzke @CoinstorageGuru @BTCbenny @hlopez_ He is definitely not loosing it 😂
1009108280331808769,2018-06-19 16:18:57,"RT @zerohedge: John McAfee Says He's No Longer Pitching ICOs ""Due To SEC Threats"" https://t.co/OAn4EOqpPH"
1009107857621409792,2018-06-19 16:17:16,An ICO that’s actually delivering...fancy that! #proudinvestor https://t.co/OrPceKX945
1009103316691718145,2018-06-19 15:59:13,Great explanation around how to evolve token design over time and why we updated ours. These nuanced updates are overlooked amidst the trading hype but smart folks we are keeping an eye out are watching... https://t.co/YLkFGA1Kri
1009102486790008832,2018-06-19 15:55:55,"@alansilbert @hlopez_ @BTCbenny @TheCryptoconomy Why does he have to? It was “opt-in”, right?"
1008939037346824192,2018-06-19 05:06:26,Finally! Someone solving the twitter spam problem! https://t.co/5HyGzv5ZRl
1008903733063741441,2018-06-19 02:46:09,"@BennySuavo @BTCbenny @hlopez_ I’m a medium blocker, get it right..."
1008840289518145536,2018-06-18 22:34:03,RT @WayneVaughan: @skwp @VinnyLingham @BTCbenny @hlopez_ Everyone that uses Bitcoin should care about fees. All of us building Layer-2 tech…
1008811761502306304,2018-06-18 20:40:41,RT @WayneVaughan: @VinnyLingham @BTCbenny @hlopez_ Vinny has a valid point. In December many were publicly celebrating the high fees as val…
1008779250059526145,2018-06-18 18:31:30,@TheCryptoconomy @BTCbenny @hlopez_ Why do we need 100k X capacity again?
1008778950103875585,2018-06-18 18:30:18,@SirGrantFleming @BTCbenny @hlopez_ @TheCryptoconomy Stupid low. Moving to 2mb or 4mb would not increase centralization of Bitcoin by more then 1% at worst.
1008777682081890304,2018-06-18 18:25:16,"@BTCbenny @hlopez_ @TheCryptoconomy I agree on limits, just that 1mb is a stupid limit."
1008777419593904129,2018-06-18 18:24:13,@Carsten71071425 @MZietzke @BTCbenny @hlopez_ Don’t you think celebrating $100 fees was inappropriate?
1008773590336958464,2018-06-18 18:09:00,@Carsten71071425 @MZietzke @BTCbenny @hlopez_ Explain what the 🍾 celebrations were about?
1008768640718499840,2018-06-18 17:49:20,"@BTCbenny @hlopez_ The 50% of block rewards were transaction fees in December. Now it’s below 1%. What’s your point? If it was so important, we should be crisis mode now and soft forking the block size down!"
1008767644537839616,2018-06-18 17:45:23,"Ok, I guess we’re going to need that Bitcoin node in outer space after all...😂😂😂 https://t.co/TcehX9ZB7j"
1008761529674563584,2018-06-18 17:21:05,@BitcoinDrudge Yes
1008760525302272000,2018-06-18 17:17:05,"Historically, more king’s have been overthrown by starving citizens, than marauding attackers at the gate. Ask me what I meant by this in a year from now..."
1008739154153238528,2018-06-18 15:52:10,@evoskuil @jonmatonis Not unless capital cost is considered a sunk cost. There is a lag between ordering hardware and delivery.
1008736486605217792,2018-06-18 15:41:34,@evoskuil @jonmatonis My point was the price fluctuations currently sits above marginal cost of production - so more competitors will enter the market.
1008729379810103296,2018-06-18 15:13:20,"@evoskuil @jonmatonis Cost of production differs by miner and location. Price is market price, not cost of production."
1008728632775176192,2018-06-18 15:10:21,@evoskuil @jonmatonis You’re looking at the wrong numbers. Price does not equal marginal cost of production.
1008714840305569793,2018-06-18 14:15:33,"RT @wences: Bitcoin cannot be a global, non-political, reserve and settlement currency says the Bank of International Settlements:

https:/…"
1008714266512220161,2018-06-18 14:13:16,"From now on, I shall be known only as “Vinny” - this last name thing is statist and overrated 😂😂😂 https://t.co/lMpenqGXqM"
1008598642565918720,2018-06-18 06:33:49,@bbelev Thanks :-)
1008592927726059520,2018-06-18 06:11:07,"The lack of a fee market in Bitcoin *should* be of major concern right now, especially everyone who was cheering it on in December... Why is everyone suddenly silent on the matter? Seems a bit disingenuous to suddenly avoid the topic after it disappeared, along with the 🍾..."
1008562272669655040,2018-06-18 04:09:18,Shhh...don’t scare away the institutional money that’s been coming for months now. They are nearly here! https://t.co/ePFwl757jA
1008562043853553664,2018-06-18 04:08:24,RT @devonzuegel: How people think San Francisco looks... and how much of San Francisco really looks https://t.co/GbBoribBD7
1008450177663844355,2018-06-17 20:43:53,RT @JonathanWillems: Made an infographic about the divide between #bitcoin and #bitcoincash that shows the history and different visions in…
1008444220468707328,2018-06-17 20:20:12,@JonathanWillems @WhatBitcoinDid @brian_armstrong @mikebelshe @ErikVoorhees Post it as a new tweet thread
1008382654163574786,2018-06-17 16:15:34,@JonathanWillems @WhatBitcoinDid @brian_armstrong @mikebelshe @ErikVoorhees Did you read my blog post (Tale of Two Bitcoin)?
1008154248901607424,2018-06-17 01:07:58,That’s why I’m super bullish on @AugmentorsGame - the first ever deal on any Shark Tank that was done using Bitcoin! Launching later this year. https://t.co/EHdYGGY108
1008144072152772610,2018-06-17 00:27:31,RT @zooko: Kudos to the EOS team on good incident handling. https://t.co/NBfmUExAYK
1008143728819593218,2018-06-17 00:26:10,@JonathanWillems @WhatBitcoinDid @brian_armstrong @mikebelshe @ErikVoorhees Except you called BCH BTH on the right hand side
1008066365851201536,2018-06-16 19:18:45,@michaelgraub @RamenofBinance We need to see a decoupling- might take a while
1008037020910772224,2018-06-16 17:22:08,@_prestwich @KyleSamani It’s only a use case if they will actually use it 😂😂😂
1008032797271838720,2018-06-16 17:05:21,"I’ve been here for 5 years. I’ll still be here in 5 years time. The future is bright for crypto, even if the present is not... https://t.co/Ysbed2ppM6"
1007862643011477504,2018-06-16 05:49:13,"RT @laurashin: The most successful people I’ve met:  

1. Do what they love and
2. Are really f*ing good at it"
1007771947793432576,2018-06-15 23:48:50,"RT @billybohyde: Think @naval said, when u have a decision to make and can’t make up ur mind, go with the harder choice. If the easy choice…"
1007766898262433792,2018-06-15 23:28:46,@PoeticJustice Nope
1007766863294562304,2018-06-15 23:28:38,RT @elonmusk: Socialism vs capitalism is not even the right question. What really matters is avoiding monopolies that restrict people’s fre…
1007758812269371392,2018-06-15 22:56:38,@solitude_dude2 @AmazonMotoring In detail. It’s not what most people think.
1007753001774092288,2018-06-15 22:33:33,RT @nathanielpopper: this is the most thoughtful critique i've seen yet of the Bitcoin price manipulation paper put out earlier this week -…
1007745388374347776,2018-06-15 22:03:18,@solitude_dude2 @AmazonMotoring Did you listen to my podcast earlier this week?
1007745176574615552,2018-06-15 22:02:27,@solitude_dude2 @AmazonMotoring There’s the truth and then there’s the narrative. Believe whichever version you want.
1007742593587765248,2018-06-15 21:52:11,@solitude_dude2 @AmazonMotoring My bad.
1007741961300631552,2018-06-15 21:49:41,"@TerencesTweets @DennisPortoMD The number 1 use case for full nodes under the current mindset is to hijack the BTC consensus mechanism away from hashpower (which cannot be faked), to one that can be manipulated (and has been)."
1007739591820959744,2018-06-15 21:40:16,@solitude_dude2 @AmazonMotoring If you say so...
1007739464385380352,2018-06-15 21:39:45,"Just imagine if there was an ICO that committed such blatant fraud and was valued in the billions. Oh, wait...! 😂😂😂 https://t.co/25PJWAC4Ya"
1007735985625395200,2018-06-15 21:25:56,"RT @sapien_network: New Partnership Alert! 🚨

Sapien x @Civickey 

$SPN $CVC

Enabling Sapien users to better control and protect their ide…"
1007735706377060352,2018-06-15 21:24:49,@solitude_dude2 @AmazonMotoring Who said anything about Bitmain doing it?
1007721024471777280,2018-06-15 20:26:29,@ismailov_rm “Gets what they want”
1007720922994728961,2018-06-15 20:26:05,RT @graphprotocol: We’re so excited to be announcing The Graph! 🗿✨ A decentralized query protocol for blockchains. The Graph lets you build…
1007712873303322624,2018-06-15 19:54:06,What a great game to end in a draw! Ronaldo 3 - Spain 3! #FIFA18WorldCup #ESPvsPOR
1007711011560873985,2018-06-15 19:46:42,That was the most perfect free kick I’ve ever seen! Congrats @Cristiano! #FifaWorldCup2018 #ESPvPOR
1007703776222834688,2018-06-15 19:17:57,RT @nathanielpopper: i find that most blockchain and crypto graphics just make it all more confusing -- but this blockchain explainer from…
1007692608838090752,2018-06-15 18:33:34,Who win in the trade war between US &amp; China?
1007670140257746944,2018-06-15 17:04:17,@AidsIsFake Those were black ducklings
1007669810073780224,2018-06-15 17:02:58,@csuwildcat @francispouliot_ Why do you think I tweeted that out? 😈
1007666058390433792,2018-06-15 16:48:04,Is it just me or does the world seem to be running out of black swans?
1007652179425939461,2018-06-15 15:52:55,@real_vijay I recall certain “cypherpunks” threatening lawsuits last year during the S2X debate 😂😂😂
1007649660696031233,2018-06-15 15:42:54,"RT @civickey: Due to technical reasons, we're postponing today's webinar. We'll get back to you with the new date soon. Stay tuned!"
1007649117936312321,2018-06-15 15:40:45,"RT @Laurianna90: I am glad i grew up in the '80s and '90s.

I did so much stupid shit , and there is no record of it anywhere 😜"
1007644001493663744,2018-06-15 15:20:25,@IndyBlockChain @APompliano @6BillionPeople Where is all that “institutional money” we keep hearing is coming...
1007643889895800832,2018-06-15 15:19:59,"RT @KyleSamani: 0/ Based on the SEC's comments yesterday, can we define a litmus test to delineate between a security and a commodity or ut…"
1007490858940166144,2018-06-15 05:11:53,"RT @woonomic: I've had people talk about my ""predictions"". IMO price calls should not be predictions, TA should not be predictions. This ha…"
1007483509206683648,2018-06-15 04:42:41,@carlaghosn I try 😉
1007449996076044288,2018-06-15 02:29:31,Lesson to be learnt here...non-mining nodes are useless during an attack. https://t.co/btxOYJZJFN
1007446645062025216,2018-06-15 02:16:12,RT @zorinaq: The Bitcoin community's bullying of Bitmain is despicable. They got their Twitter account taken down by falsely reporting thei…
1007339700959391744,2018-06-14 19:11:14,"@btc_joe Yes, because I don’t subject myself to giving in to emotion market movements. I’m a fundamentalist investor, not herd mentality speculator."
1007339219579125760,2018-06-14 19:09:20,"RT @msantoriESQ: 1/ Today, in a speech at the Yahoo Finance Summit, SEC gave landmark guidance on token sales. It finally answered the ques…"
1007339020056027136,2018-06-14 19:08:32,"RT @msantoriESQ: 16/ Ahem. Anyway, You Might Be Selling A Security If: someone is artificially setting the price, influencing the secondary…"
1007291044956856320,2018-06-14 15:57:54,"Crypto is like any extreme sport - more pleasure than you can ever hope to experience and more pain than you can ever hope to avoid 😂. When the pleasure is not euphoric, it hasn’t peaked yet and when the pain is not debilitating, then it hasn’t bottomed out yet either..."
1007125266483671041,2018-06-14 04:59:09,"@AmazonMotoring They wouldn’t do that unless the price of BTC dropped below a point that was marginally profitable for them. They only supported Core because it put food on the table for them. If the food disappears, they have no incentive to stay - hunger has led to many kings being overthrown."
1007111991708676096,2018-06-14 04:06:24,"RT @sonyaellenmann: The most successful people I know

1) Survivorship bias
2) Survivorship bias
3) Survivorship bias
4) some other samplin…"
1007101784710569984,2018-06-14 03:25:51,RT @TusharJain_: There are some really crazy things that become possible if the BTC price drops below the marginal cost of mining for some…
1007097696639860736,2018-06-14 03:09:36,"@ethanreeeee In 2014 the losses were small, compared to today. We’re are scale 20x bigger...higher overhead, etc."
1007097508562997248,2018-06-14 03:08:51,"That said, the genius(es) who came up with and endorsed the UASF did all the game theory and figured that this wasn’t a real risk, so what do I know..."
1007097079993282561,2018-06-14 03:07:09,"@coolbearcjs BTC Core Chain, BCH &amp; a 3rd chain which would be the current original legacy chain in the event of an emergency hard fork, difficulty and PoW change to combat those risks. I warned about these risks last year when I begged the community to compromise..."
1007096159272177665,2018-06-14 03:03:29,"The only real risk is if the price goes below $3k and miners leave or sell their hashpower to a third party, exposing a real risk of a 51% attack. The “game theory” that created a second major SHA256 chain may backfire in that case and we would then have 3 chains of significance! https://t.co/ftW0kRq0Gf"
1007058235713417216,2018-06-14 00:32:48,My thoughts on the crypto market: Listen to Netflix And Shill - Episode 7 With Vinny Lingham by Netflix and Shill #np on #SoundCloud https://t.co/ADQLhRTyGQ
1007039189227954176,2018-06-13 23:17:07,"RT @AriDavidPaul: Bear markets are tough psychologically, and that shows up on how people treat one another on twitter and elsewhere.  Stay…"
1007038684107980800,2018-06-13 23:15:06,@andupotorac @novogratz @design https://t.co/G4n6oYflJ7 #comingsoon
1006919924416069633,2018-06-13 15:23:12,"RT @KyleSamani: 0/ One interesting trait of Bitcoin is how dogmatic it is. This is both a blessing and a curse

It's a blessing in that it…"
1006919652058980354,2018-06-13 15:22:07,North America wins bid to host 2026 Soccer World Cup! #FIFAWorldCup2026 #FIFA #DontBuildaWall 🤪 https://t.co/fIYkqQ6zSp
1006899429104742400,2018-06-13 14:01:45,@CryptoVegemite 😂 I grew up with in a poor town in the poorest state in South Africa as a brown person during apartheid...do your own research 😂
1006899091127746565,2018-06-13 14:00:25,"@Badeesh No, I’ve been campaigning against the HODL meme that new initiated to crypto are being taught..."
1006898755637919746,2018-06-13 13:59:05,@ChrisBarrLive https://t.co/nGzaUXVVqj
1006898494609633281,2018-06-13 13:58:03,@MarcosDarkos Free markets are fine but brainwashing people that HODL is a panacea is irresponsible...
1006898160675876864,2018-06-13 13:56:43,@AdamSinger But it happened
1006895884674580480,2018-06-13 13:47:40,RT @VinnyLingham: The biggest problem I have with crypto volatility is that it makes the poor poorer and the rich richer. Why? Because if y…
1006892523678138368,2018-06-13 13:34:19,RT @civickey: Civic and TokenMarket Partner on Verification Solutions to Expedite ICOs https://t.co/jZnE38wePk
1006747894332788736,2018-06-13 03:59:37,"RT @robustus: From @CFTC 
https://t.co/DEDdtvtnFe https://t.co/VRtX1ilV3l"
1006693632781398017,2018-06-13 00:24:00,"RT @eladgil: 0/ There are only 3 things that kill pre-product market fit companies. These are self-evident, but founders tend to forget the…"
1006672839133388800,2018-06-12 23:01:22,"RT @TusharJain_: Just a reminder that an asset that’s down 90% was down 80% and then got cut in half AGAIN.

Do not let yourself be subject…"
1006672753540255744,2018-06-12 23:01:02,"RT @michaelgraub: Netflix and Shill - Episode 7 with Vinny Lingham https://t.co/d1bdRSO7Oi via @YouTube

@VinnyLingham makes a compelling c…"
1006670593196896256,2018-06-12 22:52:27,RT @CryptoShillNye: “Don’t fight a bear market the same way you don’t fight a bull market.” - @VinnyLingham
1006665562150203393,2018-06-12 22:32:27,RT @civickey: Thank you to @BitcoinMagazine for the coverage of @civickey and @hubtoken's shared goal of establishing trust and integrity i…
1006657908988243968,2018-06-12 22:02:02,@titus_k Not anymore. Look at crypto market salaries 😂
1006656353375477760,2018-06-12 21:55:52,"This was a fun crypto &amp; Bitcoin discussion - very timely too. Highly recommended!

Netflix and Shill - Episode 7 with Vinny Lingham https://t.co/b32u8616BB via @YouTube"
1006635587892273152,2018-06-12 20:33:21,"RT @CryptoShillNye: Yo guys, 

🔥 We got a dope podcast for you today 🔥

@VinnyLingham will be joining me, @cryptorangutang, @CryptoVerso, a…"
1006634250219581440,2018-06-12 20:28:02,Realists always look like optimists to pessimists and pessimists to optimists. Being realistic therefore requires a very high level of conviction in the face of opposition.
1006531009804840960,2018-06-12 13:37:47,"RT @TheElementGrp: ""The State of #DApp Development"" hosted by @KyleSamani with @VinnyLingham of @civickey @mhluongo of @keep_project, @yani…"
1006530430432972800,2018-06-12 13:35:29,RT @civickey: Civic Partners with Hub on World’s First Algorithmic ICO Rating Service https://t.co/Fm0cPFFyxq
1006413372714184704,2018-06-12 05:50:20,@BitMEXResearch @knlae_ That assumption is based on there only ever being two SHA256 mineable coins at scale.
1006411019294420992,2018-06-12 05:40:59,"@knlae_ @BitMEXResearch Unless a decoupling occurs, I would concur."
1006410783662604288,2018-06-12 05:40:03,@WayneVaughan @BitMEXResearch How realistic is the so-called death spiral scenario?
1006406005142376448,2018-06-12 05:21:04,@BitMEXResearch Why not mine a more profitable coin at that point?
1006367461040578560,2018-06-12 02:47:54,"Bitcoin also has an economic attack surface which is as yet, untested. What happens in a world where miners have alternatives and the Bitcoin price drops below marginal cost of production. Maybe we’ll find out, maybe we won’t... https://t.co/VoqWgYci2i"
1006363903989694465,2018-06-12 02:33:46,"That opinion is very unpopular, trust me I know.... 😂 Welcome to my world, @eric_lombrozo! https://t.co/qXNZ463sWH"
1006346835663847424,2018-06-12 01:25:57,"RT @CobraBitcoin: ""There is a certain category of fool, the overeducated, the academic, the journalist, the newspaper reader, the mechanist…"
1006322862477619200,2018-06-11 23:50:41,RT @civickey: Have you signed up yet for our upcoming webinar on Decentralized KYC for ICOs &amp; Token Sales? @civickey and @tokenmarket will…
1006319912103448576,2018-06-11 23:38:58,@brian_trollz @HammerToe @XRPTrump @JoelKatz @mikewallace_oz @emacbrough @ManosWhite @ToneVays @kkabini @acffh @Hodor7777 @haydentiff @SatoshiLite @bgarlinghouse @chrislarsensf @Interledger @Ripple @CoryTV @DigitalTrends Really? Have you looked at the carrying costs of hedging lately?
1006319496926150656,2018-06-11 23:37:19,@jaredsc Doesn’t matter. You can’t kill Bitcoin.
1006318967546249216,2018-06-11 23:35:13,"If Bitcoin dies, I guarantee it will be reincarnated 😂 https://t.co/hayDoOTgqk"
1006318172876574720,2018-06-11 23:32:03,"@brian_trollz @HammerToe @XRPTrump @JoelKatz @mikewallace_oz @emacbrough @ManosWhite @ToneVays @kkabini @acffh @Hodor7777 @haydentiff @SatoshiLite @bgarlinghouse @chrislarsensf @Interledger @Ripple @CoryTV @DigitalTrends That economic incentive only works when the price is rising, which is when all the verbal insults and attacks on miners won’t result in repercussions. If the price drops too low, I’d be a bit more careful if I were you... Economic slavery never lasts forever..."
1006297847078121472,2018-06-11 22:11:17,@ErikThiart @Paul__Walsh @Jason @jack @elonmusk @naval @TwitterSupport @civickey Already in progress
1006281503414734848,2018-06-11 21:06:20,@shillferrell Working on it
1006278487387168769,2018-06-11 20:54:21,"RT @Paul__Walsh: @Jason @jack @elonmusk @naval @TwitterSupport You're welcome. 

cc @VinnyLingham https://t.co/pBulwYyUYz"
1006262330840080387,2018-06-11 19:50:09,"@davetfields No, the logic issue ;)"
1006249391789768704,2018-06-11 18:58:44,He has a point! 😂 https://t.co/Vb3SGYW4ka
1006249149296046080,2018-06-11 18:57:47,"@devilninja777 Right, so it’s a speculative asset - risk gets rewards. Same as buying high growth stocks on the stock market, except those gains are tracked and taxed 😂😂😉"
1006242064235761664,2018-06-11 18:29:37,RT @codetsunami: 51% attacks are going to redefine the entire crypto-currency landscape over the next 6 months. Very few coins are immune.…
1006231741814603778,2018-06-11 17:48:36,@devilninja777 That’s my point. Utility should be there regardless of price movements and bull/bear cycles. If utility depends on upward price momentum then it’s not utility.
1006231491402129408,2018-06-11 17:47:37,@devilninja777 Only when the price is rising...
1006229779811450880,2018-06-11 17:40:49,"@devilninja777 So when they spend these amazing newfound “gains”, do they pay taxes on it? If you’re trying to tell me that the $ “depreciated” 10x against Bitcoin last year, you’re smoking something good. Any fast growing speculative investment can beat hyper inflation, but not forever."
1006229244517613568,2018-06-11 17:38:41,"@Cheirut @vinarmani @ryanxcharles @jasonchavannes @el33th4xor The only important addition I would add, if not already considered is that receiving address should not be subject to change, otherwise it’s the same as BTC in effect."
1006224379112378369,2018-06-11 17:19:21,@devilninja777 Is tax evasion considered utility 😂😂😂
1006208368493539328,2018-06-11 16:15:44,"@devilninja777 At best, it’s a speculative investment, not a savings account."
1006208225279000577,2018-06-11 16:15:10,@devilninja777 I used to agree. Not anymore.
1006207534586216448,2018-06-11 16:12:25,@CryptoD0N They’re still mad 😂
1006206915519496192,2018-06-11 16:09:57,@ThickandButtery Coming soon!
1006206855633203201,2018-06-11 16:09:43,"RT @titus_k: It's the utility and adoption that will propel crypto, not forex-style signal trading https://t.co/NWK9YaPKe0"
1006205631873728512,2018-06-11 16:04:51,#proudinvestor and early backer of the @TriciaTita and the @GetWala team https://t.co/WcT6hKuzHI
1006204702734704641,2018-06-11 16:01:10,@bradpierced3 @civickey First I’m hearing of it! Lol
1006204264115462144,2018-06-11 15:59:25,@Zani_237 @jenzhuscott If we are able to self regulate emotions with reality then everything is going to be ok...
1006080975829266432,2018-06-11 07:49:31,@CryptoD0N But what about “Store of Value”...😂😂😂
1006027772932730880,2018-06-11 04:18:06,"For reference, here is the link to the their online tech section: https://t.co/KbBaqz51ji"
1006027559769759744,2018-06-11 04:17:15,"I've just scrolled through the technology headlines for @VanityFair. Looks like the most anti-tech lineup of articles I've ever seen from a single publication. Granted, not all of it is untrue, but surely there is also some good in technology worth reporting on?!"
1006000483746451456,2018-06-11 02:29:40,"Don't worry, tomorrow is Monday...

U2 - Sunday Bloody Sunday https://t.co/gAysuQ8q4O"
1005993224551346176,2018-06-11 02:00:49,"@bswen You're the one calling it a reserve currency...exactly my point, it's not, yet..."
1005949386730307584,2018-06-10 23:06:38,@bswen Disagree. Gold on the blockchain would be a better “store of value” than Bitcoin. Gold is not down 70% this year...
1005948573903491072,2018-06-10 23:03:24,@InNulsWeTrust Agreed
1005948412120854528,2018-06-10 23:02:45,@eosBlockSmith @cryptogirl05 Lol 😂
1005935651072536576,2018-06-10 22:12:03,"RT @KarateMc4w350m3: @VinnyLingham I would argue that it's better to be wrong having made a plausible argument, then right on the basis of…"
1005922739612368896,2018-06-10 21:20:44,"Until we see a decoupling from BTC, even projects with strong fundamentals will suffer from negative BTC sentiment until they have their own independent adoption cycles with organic demand driving supply/demand driven market pricing. I call this consumptive demand."
1005922734495264768,2018-06-10 21:20:43,"Bear markets in technology occur when sentiment &gt; actual adoption, which is what matters. Patience beats sentiment in the long run if you’re betting on strong fundamentals. Great marketing &amp; branding is necessary for short term sentiment but insufficient in driving real adoption."
